-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 11/24/2025 in LST
Location: latitude  27.712   longitude 85.313 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2023,230,23.51,4.96
2023,231,23.68,1.2
2023,232,22.56,7.8
2023,233,22.6,12.82
2023,234,22.77,9.27
2023,235,22.15,18.72
2023,236,22.56,25.64
2023,237,22.0,34.84
2023,238,21.86,20.28
2023,239,22.95,10.81
2023,240,22.16,2.08
2023,241,22.05,2.55
2023,242,22.58,0.23
2023,243,22.49,0.57
2023,244,22.26,2.68
2023,245,22.5,2.94
2023,246,23.42,6.69
2023,247,23.37,8.36
2023,248,22.98,0.55
2023,249,23.62,1.48
2023,250,23.07,5.82
2023,251,21.65,14.5
2023,252,21.54,4.38
2023,253,22.77,1.61
2023,254,22.85,13.72
2023,255,22.36,17.84
2023,256,22.83,8.02
2023,257,22.88,7.5
2023,258,22.31,0.7
2023,259,22.75,0.34
2023,260,22.78,2.3
2023,261,22.73,3.51
2023,262,22.33,8.68
2023,263,22.16,4.2
2023,264,21.69,3.73
2023,265,21.13,11.24
2023,266,20.81,9.3
2023,267,21.41,4.0
2023,268,20.95,1.0
2023,269,21.79,1.12
2023,270,21.93,1.75
2023,271,22.34,2.75
2023,272,23.13,0.58
2023,273,21.83,5.18
2023,274,21.58,5.34
2023,275,21.45,7.36
2023,276,21.47,12.06
2023,277,20.99,9.01
2023,278,20.96,2.91
2023,279,20.91,3.9
2023,280,20.85,0.71
2023,281,21.05,0.28
2023,282,20.69,0.76
2023,283,20.88,0.44
2023,284,20.49,0.83
2023,285,19.79,1.38
2023,286,19.75,0.03
2023,287,18.97,0.04
2023,288,18.57,0.02
2023,289,18.84,2.08
2023,290,18.44,3.45
2023,291,17.96,0.03
2023,292,17.46,0.0
2023,293,17.23,0.0
2023,294,17.25,0.0
2023,295,17.68,0.0
2023,296,18.1,0.0
2023,297,18.19,0.0
2023,298,18.23,0.0
2023,299,17.78,0.0
2023,300,17.05,0.0
2023,301,17.03,0.0
2023,302,17.19,0.0
2023,303,17.9,0.0
2023,304,18.46,0.0
2023,305,18.01,0.0
2023,306,17.67,0.0
2023,307,17.48,0.0
2023,308,16.6,0.0
2023,309,16.44,0.04
2023,310,16.19,0.0
2023,311,15.93,0.0
2023,312,15.74,0.0
2023,313,15.82,0.0
2023,314,16.27,0.0
2023,315,16.17,0.0
2023,316,16.0,0.0
2023,317,16.53,0.0
2023,318,17.3,0.0
2023,319,16.91,0.0
2023,320,17.19,0.0
2023,321,17.72,0.0
2023,322,16.34,0.0
2023,323,16.5,0.0
2023,324,16.94,0.0
2023,325,15.95,0.0
2023,326,14.94,0.0
2023,327,15.34,0.0
2023,328,15.74,0.0
2023,329,15.49,0.0
2023,330,16.22,0.0
2023,331,16.05,0.0
2023,332,15.9,0.0
2023,333,15.84,0.0
2023,334,15.55,0.0
2023,335,15.33,0.0
2023,336,15.75,0.0
2023,337,15.68,0.0
2023,338,15.74,0.0
2023,339,15.83,0.03
2023,340,15.12,2.52
2023,341,13.81,0.9
2023,342,12.75,0.03
2023,343,12.55,0.0
2023,344,12.07,0.0
2023,345,11.92,0.01
2023,346,11.9,0.0
2023,347,11.81,0.0
2023,348,11.7,0.0
2023,349,11.79,0.0
2023,350,12.3,0.0
2023,351,12.05,0.0
2023,352,12.04,0.0
2023,353,11.89,0.0
2023,354,12.42,0.0
2023,355,13.67,0.0
2023,356,13.19,0.0
2023,357,13.87,0.0
2023,358,13.75,0.0
2023,359,12.88,0.0
2023,360,12.77,0.0
2023,361,13.12,0.0
2023,362,12.94,0.0
2023,363,13.04,0.0
2023,364,12.71,0.0
2023,365,12.72,0.0
2024,1,11.75,0.0
2024,2,11.25,0.0
2024,3,11.32,0.0
2024,4,11.38,0.0
2024,5,11.76,0.0
2024,6,11.7,0.0
2024,7,12.02,0.0
2024,8,11.48,0.0
2024,9,11.74,0.0
2024,10,12.27,0.0
2024,11,10.34,0.0
2024,12,10.77,0.0
2024,13,11.56,0.0
2024,14,11.95,0.0
2024,15,11.29,0.0
2024,16,10.76,0.0
2024,17,9.65,0.0
2024,18,9.12,0.0
2024,19,8.63,0.0
2024,20,9.33,0.0
2024,21,8.93,0.0
2024,22,8.68,0.0
2024,23,9.86,0.0
2024,24,9.69,0.0
2024,25,8.67,0.0
2024,26,8.8,0.0
2024,27,9.11,0.0
2024,28,9.49,0.0
2024,29,10.66,0.0
2024,30,10.08,0.0
2024,31,10.5,0.0
2024,32,10.65,0.0
2024,33,10.63,0.01
2024,34,11.26,0.0
2024,35,10.09,0.19
2024,36,10.58,0.01
2024,37,11.47,0.0
2024,38,10.98,0.0
2024,39,10.3,0.0
2024,40,10.83,0.0
2024,41,12.51,0.0
2024,42,13.6,0.0
2024,43,13.89,0.18
2024,44,14.59,0.08
2024,45,12.64,0.55
2024,46,13.54,0.2
2024,47,14.29,0.0
2024,48,13.57,0.0
2024,49,14.06,0.0
2024,50,14.52,0.0
2024,51,15.57,0.3
2024,52,13.97,0.95
2024,53,13.51,0.0
2024,54,12.02,0.0
2024,55,11.72,0.0
2024,56,12.18,0.0
2024,57,14.52,0.0
2024,58,15.78,0.0
2024,59,15.09,0.0
2024,60,15.16,0.0
2024,61,16.16,0.0
2024,62,16.4,0.02
2024,63,15.02,1.95
2024,64,15.56,0.06
2024,65,15.14,0.0
2024,66,16.14,0.0
2024,67,16.32,0.0
2024,68,15.95,0.0
2024,69,15.86,0.0
2024,70,15.93,0.0
2024,71,17.45,0.0
2024,72,18.08,0.0
2024,73,18.36,0.0
2024,74,17.33,0.0
2024,75,18.6,0.0
2024,76,17.79,0.01
2024,77,18.03,0.0
2024,78,18.62,0.0
2024,79,18.33,2.57
2024,80,14.13,32.52
2024,81,13.08,3.99
2024,82,15.38,0.3
2024,83,16.96,0.31
2024,84,18.47,0.04
2024,85,17.06,0.54
2024,86,18.4,0.0
2024,87,18.7,0.01
2024,88,19.31,0.0
2024,89,20.19,0.0
2024,90,21.47,0.01
2024,91,22.31,0.02
2024,92,21.01,0.0
2024,93,21.04,0.0
2024,94,21.9,0.0
2024,95,23.2,0.0
2024,96,23.2,0.0
2024,97,22.62,0.0
2024,98,23.0,0.0
2024,99,21.71,0.0
2024,100,21.37,0.0
2024,101,21.65,0.01
2024,102,21.42,0.45
2024,103,20.71,3.34
2024,104,21.47,0.08
2024,105,22.54,0.25
2024,106,23.71,1.06
2024,107,24.43,0.58
2024,108,23.6,0.14
2024,109,23.94,0.01
2024,110,24.47,0.0
2024,111,25.59,0.01
2024,112,24.59,0.03
2024,113,24.85,0.0
2024,114,24.46,0.0
2024,115,23.55,0.0
2024,116,24.27,0.0
2024,117,25.23,0.0
2024,118,25.85,0.0
2024,119,25.89,0.0
2024,120,26.15,0.0
2024,121,26.64,0.0
2024,122,25.02,0.0
2024,123,22.74,0.0
2024,124,24.57,0.0
2024,125,23.81,0.0
2024,126,23.35,0.15
2024,127,23.6,1.12
2024,128,20.61,8.19
2024,129,19.16,11.82
2024,130,18.02,4.24
2024,131,21.0,2.99
2024,132,22.72,2.19
2024,133,22.07,11.61
2024,134,22.15,2.84
2024,135,23.87,0.37
2024,136,24.23,2.72
2024,137,25.31,0.08
2024,138,25.9,0.0
2024,139,26.19,0.98
2024,140,25.12,6.55
2024,141,23.84,4.03
2024,142,24.07,0.99
2024,143,23.22,8.63
2024,144,24.66,0.4
2024,145,26.22,0.83
2024,146,26.01,7.53
2024,147,26.93,3.81
2024,148,26.5,3.18
2024,149,26.25,0.48
2024,150,27.99,0.19
2024,151,27.93,1.27
2024,152,26.9,3.29
2024,153,25.28,4.32
2024,154,25.38,3.67
2024,155,24.85,11.3
2024,156,24.81,4.76
2024,157,24.19,4.62
2024,158,24.95,3.2
2024,159,25.42,0.3
2024,160,26.41,1.01
2024,161,27.6,0.47
2024,162,27.83,0.32
2024,163,27.88,0.17
2024,164,26.78,1.29
2024,165,27.16,1.11
2024,166,27.47,1.01
2024,167,27.45,0.45
2024,168,26.98,5.53
2024,169,27.19,3.75
2024,170,28.16,15.45
2024,171,27.29,10.38
2024,172,25.54,11.4
2024,173,24.47,0.97
2024,174,25.1,5.02
2024,175,24.81,7.81
2024,176,25.87,8.57
2024,177,24.76,74.23
2024,178,22.91,114.32
2024,179,23.86,4.26
2024,180,23.52,10.96
2024,181,23.16,24.29
2024,182,22.59,53.49
2024,183,23.15,27.3
2024,184,23.36,28.31
2024,185,22.79,10.5
2024,186,23.5,6.21
2024,187,22.71,25.86
2024,188,22.58,55.36
2024,189,22.66,12.97
2024,190,23.59,1.73
2024,191,23.94,5.52
2024,192,22.74,19.2
2024,193,22.42,19.74
2024,194,22.1,15.38
2024,195,22.92,6.83
2024,196,23.72,4.22
2024,197,24.31,4.32
2024,198,23.3,5.04
2024,199,24.14,9.06
2024,200,23.9,4.49
2024,201,24.4,15.15
2024,202,24.03,2.91
2024,203,23.18,6.06
2024,204,23.33,12.19
2024,205,23.39,12.27
2024,206,23.82,9.33
2024,207,24.12,2.39
2024,208,24.66,3.62
2024,209,25.5,4.02
2024,210,24.81,0.44
2024,211,24.1,1.79
2024,212,24.18,26.08
2024,213,23.54,40.67
2024,214,24.01,15.3
2024,215,23.46,5.54
2024,216,22.22,3.35
2024,217,22.67,1.39
2024,218,22.98,10.23
2024,219,22.49,52.07
2024,220,22.63,18.26
2024,221,22.86,11.2
2024,222,21.77,10.99
2024,223,22.14,6.82
2024,224,22.8,41.16
2024,225,23.12,6.46
2024,226,22.72,7.34
2024,227,22.77,32.44
2024,228,23.57,7.69
2024,229,23.13,4.15
2024,230,23.3,20.49
2024,231,23.27,5.77
2024,232,22.81,3.27
2024,233,22.5,0.44
2024,234,22.28,0.56
2024,235,22.77,4.57
2024,236,22.83,1.65
2024,237,23.06,0.25
2024,238,23.11,0.25
2024,239,22.27,2.65
2024,240,21.88,4.76
2024,241,22.83,1.93
2024,242,23.25,5.57
2024,243,23.99,0.99
2024,244,23.68,1.82
2024,245,22.18,0.27
2024,246,23.06,0.13
2024,247,22.63,4.84
2024,248,21.53,13.17
2024,249,22.62,6.05
2024,250,22.74,0.06
2024,251,23.2,0.99
2024,252,23.28,0.48
2024,253,23.28,0.22
2024,254,23.58,0.11
2024,255,22.92,2.15
2024,256,22.86,2.2
2024,257,22.93,3.12
2024,258,22.99,9.41
2024,259,22.21,5.98
2024,260,22.11,2.73
2024,261,21.86,0.05
2024,262,23.14,0.0
2024,263,23.23,0.07
2024,264,23.15,0.39
2024,265,24.38,1.14
2024,266,24.92,1.11
2024,267,24.91,0.58
2024,268,22.57,47.54
2024,269,20.85,55.89
2024,270,20.69,16.56
2024,271,19.34,76.28
2024,272,19.02,93.26
2024,273,21.45,0.43
2024,274,21.83,0.07
2024,275,22.36,0.87
2024,276,22.03,2.29
2024,277,21.56,6.95
2024,278,21.71,4.24
2024,279,21.1,0.39
2024,280,21.67,0.55
2024,281,20.82,0.29
2024,282,20.89,0.07
2024,283,21.06,0.2
2024,284,20.44,0.02
2024,285,20.59,0.0
2024,286,20.23,0.0
2024,287,19.76,0.0
2024,288,19.24,0.0
2024,289,18.99,0.01
2024,290,18.84,0.36
2024,291,19.0,0.56
2024,292,18.91,0.08
2024,293,18.65,1.28
2024,294,18.32,5.26
2024,295,18.58,0.29
2024,296,19.86,0.0
2024,297,20.46,0.0
2024,298,19.47,0.01
2024,299,18.74,0.27
2024,300,19.36,0.0
2024,301,19.61,0.0
2024,302,19.99,0.0
2024,303,19.79,0.01
2024,304,19.42,0.06
2024,305,19.33,0.01
2024,306,19.17,0.0
2024,307,18.66,0.0
2024,308,18.65,0.03
2024,309,17.56,0.3
2024,310,17.48,0.0
2024,311,17.5,0.0
2024,312,17.79,0.02
2024,313,17.87,0.22
2024,314,17.31,0.01
2024,315,17.16,0.0
2024,316,17.14,0.01
2024,317,16.92,0.02
2024,318,16.86,0.0
2024,319,16.63,0.0
2024,320,16.82,0.0
2024,321,15.88,0.0
2024,322,15.46,0.0
2024,323,15.42,0.0
2024,324,15.6,0.0
2024,325,14.75,0.0
2024,326,14.6,0.0
2024,327,13.84,0.06
2024,328,13.34,0.0
2024,329,13.52,0.0
2024,330,13.51,0.0
2024,331,13.51,0.0
2024,332,13.8,0.0
2024,333,13.88,0.0
2024,334,14.69,0.0
2024,335,14.45,0.0
2024,336,14.22,0.0
2024,337,13.91,0.0
2024,338,14.0,0.0
2024,339,14.16,0.0
2024,340,12.81,0.0
2024,341,11.9,0.0
2024,342,11.88,0.0
2024,343,11.69,0.0
2024,344,10.3,0.0
2024,345,9.75,0.0
2024,346,10.89,0.0
2024,347,11.73,0.0
2024,348,11.6,0.0
2024,349,11.01,0.0
2024,350,11.36,0.0
2024,351,13.56,0.0
2024,352,13.19,0.0
2024,353,12.96,0.0
2024,354,13.22,0.0
2024,355,12.77,0.0
2024,356,11.95,0.0
2024,357,11.82,0.0
2024,358,11.72,0.0
2024,359,12.27,0.0
2024,360,12.44,0.0
2024,361,12.81,0.0
2024,362,13.69,0.0
2024,363,12.88,0.0
2024,364,13.23,0.0
2024,365,12.47,0.0
2024,366,11.69,0.0
2025,1,11.1,0.0
2025,2,11.0,0.0
2025,3,11.69,0.0
2025,4,11.77,0.0
2025,5,12.22,0.0
2025,6,13.54,0.0
2025,7,11.44,1.2
2025,8,9.17,0.22
2025,9,9.33,0.0
2025,10,10.73,0.0
2025,11,12.1,0.0
2025,12,12.42,0.0
2025,13,11.88,0.0
2025,14,11.73,0.0
2025,15,11.94,0.0
2025,16,11.91,0.0
2025,17,13.73,0.0
2025,18,13.38,0.0
2025,19,13.95,0.0
2025,20,14.17,0.0
2025,21,14.79,0.0
2025,22,15.26,0.0
2025,23,14.23,0.0
2025,24,12.46,0.0
2025,25,11.99,0.0
2025,26,11.01,0.0
2025,27,12.42,0.0
2025,28,12.46,0.0
2025,29,11.93,0.0
2025,30,12.38,0.0
2025,31,12.99,0.0
2025,32,13.6,0.0
2025,33,13.48,0.0
2025,34,14.39,0.0
2025,35,15.16,0.0
2025,36,15.78,0.0
2025,37,14.22,0.0
2025,38,14.15,0.0
2025,39,13.39,0.0
2025,40,12.83,0.0
2025,41,13.72,0.0
2025,42,14.52,0.0
2025,43,14.27,0.0
2025,44,12.91,0.0
2025,45,12.98,0.0
2025,46,12.17,0.0
2025,47,12.84,0.0
2025,48,13.54,0.04
2025,49,13.62,0.35
2025,50,14.13,0.01
2025,51,14.76,0.01
2025,52,14.55,0.04
2025,53,15.05,0.06
2025,54,13.76,0.05
2025,55,13.76,0.06
2025,56,14.89,0.0
2025,57,15.97,0.0
2025,58,15.19,0.0
2025,59,15.05,0.6
2025,60,11.96,233.66
2025,61,12.16,2.88
2025,62,14.28,0.0
2025,63,14.69,0.0
2025,64,13.4,0.0
2025,65,13.77,0.0
2025,66,13.96,0.0
2025,67,14.54,0.1
2025,68,15.14,0.0
2025,69,16.41,0.39
2025,70,17.1,0.01
2025,71,18.93,0.46
2025,72,18.42,1.99
2025,73,18.6,0.02
2025,74,20.01,0.06
2025,75,20.49,0.49
2025,76,19.26,0.15
2025,77,17.39,0.0
2025,78,19.3,0.0
2025,79,18.98,0.0
2025,80,17.26,0.08
2025,81,16.42,0.34
2025,82,15.76,5.17
2025,83,17.42,0.08
2025,84,19.15,0.03
2025,85,20.57,0.03
2025,86,21.73,0.0
2025,87,22.18,0.0
2025,88,22.05,0.01
2025,89,21.45,0.0
2025,90,21.44,0.0
2025,91,20.63,0.0
2025,92,21.12,0.0
2025,93,20.45,0.0
2025,94,21.24,0.0
2025,95,20.51,0.0
2025,96,21.9,0.0
2025,97,21.55,0.0
2025,98,21.6,0.27
2025,99,20.4,5.69
2025,100,18.38,17.63
2025,101,18.43,7.01
2025,102,20.0,1.29
2025,103,19.79,0.18
2025,104,17.9,0.48
2025,105,19.73,0.21
2025,106,20.79,0.53
2025,107,20.3,6.75
2025,108,19.25,1.73
2025,109,20.19,2.7
2025,110,22.29,0.03
2025,111,24.3,0.0
2025,112,25.07,0.0
2025,113,24.88,0.1
2025,114,25.16,0.01
2025,115,23.97,0.04
2025,116,25.12,0.0
2025,117,22.86,3.92
2025,118,20.14,8.72
2025,119,17.96,1.92
2025,120,18.35,0.04
2025,121,19.39,0.2
2025,122,19.42,0.29
2025,123,20.02,6.79
2025,124,20.68,0.2
2025,125,19.18,2.72
2025,126,20.01,0.11
2025,127,21.27,1.27
2025,128,23.34,0.06
2025,129,24.42,0.31
2025,130,25.26,0.25
2025,131,25.08,0.56
2025,132,23.98,1.73
2025,133,24.29,2.14
2025,134,24.67,1.79
2025,135,25.27,0.94
2025,136,24.25,3.21
2025,137,23.04,2.64
2025,138,21.7,13.57
2025,139,21.91,6.96
2025,140,22.53,15.39
2025,141,22.66,6.66
2025,142,22.4,2.27
2025,143,21.73,2.67
2025,144,21.61,7.42
2025,145,23.64,0.96
2025,146,22.49,0.63
2025,147,23.65,0.4
2025,148,25.19,3.4
2025,149,24.99,9.31
2025,150,24.7,3.17
2025,151,24.98,4.39
2025,152,25.6,3.81
2025,153,24.98,0.73
2025,154,24.86,1.6
2025,155,21.52,16.66
2025,156,22.51,0.87
2025,157,22.55,4.58
2025,158,23.65,2.46
2025,159,24.51,0.02
2025,160,25.93,0.02
2025,161,26.55,0.78
2025,162,25.39,4.19
2025,163,24.44,3.92
2025,164,23.89,12.59
2025,165,23.99,2.87
2025,166,22.9,18.96
2025,167,23.95,8.53
2025,168,23.54,9.26
2025,169,23.51,10.02
2025,170,23.33,16.65
2025,171,23.14,9.05
2025,172,24.27,3.59
2025,173,24.08,18.49
2025,174,22.98,19.1
2025,175,23.36,15.95
2025,176,23.69,3.02
2025,177,23.76,4.08
2025,178,24.04,5.83
2025,179,23.87,4.49
2025,180,22.96,10.11
2025,181,23.86,3.25
2025,182,23.92,2.36
2025,183,23.8,5.17
2025,184,23.83,3.5
2025,185,23.09,7.9
2025,186,23.48,4.61
2025,187,23.54,4.25
2025,188,23.89,4.36
2025,189,23.39,13.18
2025,190,22.72,23.15
2025,191,22.61,6.26
2025,192,23.22,1.25
2025,193,23.7,2.43
2025,194,23.61,6.63
2025,195,23.31,18.47
2025,196,22.47,17.9
2025,197,22.43,3.42
2025,198,22.4,1.44
2025,199,23.63,1.67
2025,200,24.07,4.24
2025,201,22.4,24.57
2025,202,23.17,3.24
2025,203,24.08,6.88
2025,204,24.89,2.01
2025,205,23.98,3.93
2025,206,24.61,0.78
2025,207,23.86,1.63
2025,208,23.66,10.04
2025,209,23.45,12.12
2025,210,23.02,2.01
2025,211,23.33,2.62
2025,212,22.7,2.93
2025,213,23.31,2.78
2025,214,23.06,14.37
2025,215,22.6,24.96
2025,216,22.55,18.03
2025,217,21.82,9.21
2025,218,22.37,1.43
2025,219,22.81,4.32
2025,220,22.5,8.7
2025,221,22.32,11.27
2025,222,22.49,4.0
2025,223,22.52,11.11
2025,224,23.57,7.74
2025,225,22.69,25.01
2025,226,21.62,3.55
2025,227,22.2,1.57
2025,228,22.9,5.13
2025,229,23.71,6.11
2025,230,23.43,5.35
2025,231,23.24,2.22
2025,232,22.56,4.06
2025,233,22.26,16.65
2025,234,22.46,6.51
2025,235,22.55,3.14
2025,236,22.08,0.79
2025,237,22.48,0.15
2025,238,22.43,0.51
2025,239,21.37,20.49
2025,240,21.79,20.1
2025,241,21.66,5.95
2025,242,21.48,6.34
2025,243,22.06,8.24
2025,244,22.75,0.97
2025,245,23.51,0.11
2025,246,22.87,0.18
2025,247,22.29,0.9
2025,248,22.38,4.06
2025,249,21.91,14.56
2025,250,22.15,8.09
2025,251,22.36,1.22
2025,252,22.24,3.48
2025,253,21.85,10.62
2025,254,21.98,7.11
2025,255,22.04,12.44
2025,256,21.6,13.83
2025,257,22.12,14.6
2025,258,20.64,9.73
2025,259,20.95,13.02
2025,260,21.31,9.43
2025,261,20.43,7.62
2025,262,21.22,22.54
2025,263,21.26,0.45
2025,264,21.28,0.28
2025,265,21.89,0.43
2025,266,22.35,0.04
2025,267,22.61,0.02
2025,268,22.09,0.01
2025,269,23.18,0.02
2025,270,22.6,0.29
2025,271,21.6,1.16
2025,272,21.41,1.17
2025,273,22.12,5.3
2025,274,21.64,12.24
2025,275,20.0,19.7
2025,276,20.09,30.14
2025,277,19.59,69.53
2025,278,20.8,7.43
2025,279,19.8,0.37
2025,280,19.63,0.2
2025,281,20.24,0.54
2025,282,20.47,0.29
2025,283,20.17,0.0
2025,284,19.5,0.0
2025,285,19.39,0.0
2025,286,18.49,0.0
2025,287,18.84,0.0
2025,288,19.4,0.0
2025,289,19.86,0.0
2025,290,19.8,0.0
2025,291,19.5,0.0
2025,292,19.3,0.0
2025,293,19.36,0.0
2025,294,20.35,0.0
2025,295,20.17,0.0
2025,296,20.07,0.0
2025,297,19.45,0.0
2025,298,19.38,0.0
2025,299,19.25,0.0
2025,300,19.2,0.0
2025,301,18.31,1.01
2025,302,18.35,0.22
2025,303,17.46,31.88
2025,304,16.87,29.18
2025,305,17.67,14.36
2025,306,17.38,5.9
2025,307,17.19,1.74
2025,308,17.56,3.11
2025,309,17.84,1.74
2025,310,17.49,1.04
2025,311,16.84,0.21
2025,312,16.58,0.13
2025,313,16.22,0.01
2025,314,15.63,0.04
2025,315,15.23,0.03
2025,316,14.9,0.0
2025,317,14.58,0.02
2025,318,14.17,0.03
2025,319,14.3,0.04
2025,320,14.31,0.02
2025,321,15.15,0.0
2025,322,15.38,0.02
2025,323,14.89,0.12
2025,324,14.39,1.49
2025,325,14.21,2.34
2025,326,-999.0,-999.0
2025,327,-999.0,-999.0
2025,328,-999.0,-999.0
